aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
614322,21062999,pIC50,CN(CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1)c1ccccc1,displacement,patent,7.698970004336019,1,ID00348
614322,21063022,pIC50,CN(C)CC1CCc2cc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)ccc2C1,displacement,patent,6.0,0,ID00349
614322,21939767,pIC50,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ccc2C1,displacement,patent,7.022276394711152,1,ID00350
614322,21939898,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN3CCCC3)=C4)cc2)cc1,displacement,patent,8.619788758288394,1,ID00351
614322,21939902,pIC50,CN1CCN(CC2=Cc3ccc(NC(=O)c4ccc(-c5ccc(Cl)cc5)cc4)cc3CC2)CC1,displacement,patent,8.275724130399212,1,ID00352
614322,21939915,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCOCC1)=C2)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,patent,7.920818753952375,1,ID00353
614322,21939937,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,patent,8.657577319177793,1,ID00354
614322,21939950,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN3CCCC3)=C4)cc2)cc1,displacement,patent,8.431798275933005,1,ID00355
614322,21940008,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccccc2)cc1,displacement,patent,7.920818753952375,1,ID00356
614322,21940052,pIC50,CN(C)CC1CCc2cc(OC(=O)c3ccc(-c4ccccc4)cc3)ccc2C1,displacement,patent,6.552841968657781,1,ID00357
614322,21940083,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCCC1)=C2)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,patent,8.602059991327963,1,ID00358
614322,22251624,pIC50,CN(C)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,displacement,patent,8.568636235841012,1,ID00359
614322,23593464,pIC50,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)ccc2C1,displacement,patent,8.193414151303005,1,ID00360
614322,23593468,pIC50,CCc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN(C)C)C4)cc2)cc1,displacement,patent,7.67778070526608,1,ID00361
614322,23593472,pIC50,CCCc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN(C)C)C4)cc2)cc1,displacement,patent,6.6777807052660805,1,ID00362
614322,23593474,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(CN(C)C)C4)cc2)cc1,displacement,patent,7.920818753952375,1,ID00363
614323,9910346,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,7.958607314841774,1,ID00364
630087,9865843,pIC50,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,displacement,patent,8.259637310505756,1,ID00365
630087,17848895,pIC50,CC(=O)N1CCc2ccc(C(=O)CCC(=O)N3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,patent,6.721246399047171,1,ID00366
630087,21108056,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,patent,8.18045606445813,1,ID00367
630087,21108099,pIC50,CC(=O)N1CCc2ccc(OCCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,patent,7.0,1,ID00368
630087,21108114,pIC50,CN1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,patent,9.017728766960431,1,ID00369
630087,21108117,pIC50,O=C(CCC(=O)N1CCC(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCNCC2,displacement,patent,7.698970004336019,1,ID00370
630087,21108118,pIC50,CN1CCc2ccc(C(=O)CCC(=O)N3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,displacement,patent,7.522878745280337,1,ID00371
630087,57392823,pIC50,O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCNCC2,displacement,patent,8.920818753952375,1,ID00372
630087,57403281,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCN(Cc4ccccc4)CC3)cc2CC1,displacement,patent,6.0,0,ID00373
630089,21108056,pIC50,CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,patent,7.958607314841774,1,ID00374
630089,21108114,pIC50,CN1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2CC1,antagonist activity,patent,7.468521082957745,1,ID00375
630089,57392823,pIC50,O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCNCC2,antagonist activity,patent,7.6575773191777925,1,ID00376
632111,10202381,pIC50,C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,antagonist activity,patent,6.0,0,ID00377
632111,10274635,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCOCC3=O)C[C@@H]21,antagonist activity,patent,8.154901959985743,1,ID00378
632112,10202381,pIC50,C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,displacement,patent,6.1249387366083,0,ID00379
632112,10274635,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCN3CCOCC3=O)C[C@@H]21,displacement,patent,8.154901959985743,1,ID00380
655637,CHEMBL615402,pKi,COc1cccc2ccc(N)nc12,displacement,chembl,1.9829666607012195,0,ID00381
655638,CHEMBL872918,pKi,COc1cccc2ccc(N)nc12,displacement,chembl,1.4559319556497243,0,ID00382
657411,11496313,pIC50,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,patent,7.301029995663981,1,ID00383
657411,11553648,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,patent,6.823908740944319,1,ID00384
657411,11570031,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,patent,7.508638306165727,1,ID00385
657411,11583835,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,patent,7.698970004336019,1,ID00386
657411,11662906,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,patent,7.657577319177793,1,ID00387
657412,11553648,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,patent,6.214670164989233,0,ID00388
657412,11570031,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,patent,6.920818753952375,1,ID00389
657412,11583835,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,patent,7.091514981121351,1,ID00390
657412,11662906,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,patent,7.096910013008056,1,ID00391
661409,9934161,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCOCC3)C[C@@H]21,displacement,patent,8.045757490560675,1,ID00392
661409,10004545,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,displacement,patent,9.221848749616356,1,ID00393
661412,10004545,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,antagonist activity,patent,8.920818753952375,1,ID00394
661413,10004545,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,antagonist activity,patent,9.221848749616356,1,ID00395
661486,10004545,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,antagonist activity,patent,9.096910013008056,1,ID00396
661487,10004545,pIC50,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,antagonist activity,patent,9.096910013008056,1,ID00397
661677,9910346,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,8.721246399047171,1,ID00398
661677,9932896,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,9.267606240177033,1,ID00399
661677,10159452,pIC50,O=C(Nc1ccc2nc(CN3CCCC3)ccc2c1)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,8.568636235841012,1,ID00400
661677,18435980,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)N1CCC(c2ccc(Cl)cc2)CC1,displacement,patent,8.18045606445813,1,ID00401
661677,18435984,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)N1CCC(c2ccc(F)cc2)CC1,displacement,patent,7.455931955649724,1,ID00402
661677,18435986,pIC50,COc1ccc(C2CCN(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)CC2)cc1,displacement,patent,7.318758762624412,1,ID00403
661677,18435988,pIC50,Cc1ccc(C2CCN(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)CC2)cc1,displacement,patent,7.638272163982407,1,ID00404
661677,18436055,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,patent,9.130768280269024,1,ID00405
661677,18436066,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,9.443697499232712,1,ID00406
661677,18436075,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,8.55284196865778,1,ID00407
661677,18436082,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1Cl)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,8.853871964321762,1,ID00408
661677,18436083,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1F)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,8.853871964321762,1,ID00409
661677,18436085,pIC50,Cc1cc2cc(CN3CCCC3)cnc2cc1NC(=O)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,8.886056647693163,1,ID00410
661677,18436094,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1F)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,9.036212172654444,1,ID00411
661677,18436095,pIC50,COc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,6.958607314841775,1,ID00412
661677,18436112,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)cc2)cc1,displacement,patent,8.431798275933005,1,ID00413
661677,18436114,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,displacement,patent,9.275724130399212,1,ID00414
661677,18436115,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)cc2)cc1,displacement,patent,8.657577319177793,1,ID00415
661677,18436117,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,displacement,patent,9.0,1,ID00416
661677,18436118,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)N1CCC(c2ccccc2)CC1,displacement,patent,7.0,1,ID00417
661677,18436120,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)nc1,displacement,patent,8.387216143280265,1,ID00418
661677,18436123,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(F)cc2)nc1,displacement,patent,7.602059991327962,1,ID00419
661677,18436125,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)cn2)cc1,displacement,patent,7.585026652029182,1,ID00420
661677,18436126,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3)cn2)cc1,displacement,patent,7.744727494896693,1,ID00421
661677,18436129,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccccc2)nc1,displacement,patent,7.136677139879544,1,ID00422
661677,23022422,pIC50,Cc1c(NC(=O)c2ccc(-c3ccccc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,8.744727494896694,1,ID00423
661677,23022499,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccccc2)cc1,displacement,patent,7.886056647693163,1,ID00424
661677,23022589,pIC50,CCc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,7.0,1,ID00425
661678,9910346,pIC50,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,7.769551078621726,1,ID00426
661678,9932896,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,patent,8.55284196865778,1,ID00427
661678,10159452,pIC50,O=C(Nc1ccc2nc(CN3CCCC3)ccc2c1)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,7.397940008672037,1,ID00428
661678,18436055,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)cc1,antagonist activity,patent,8.070581074285707,1,ID00429
661678,18436066,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,patent,8.119186407719209,1,ID00430
661678,18436075,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,8.036212172654444,1,ID00431
661678,18436082,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1Cl)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,7.920818753952375,1,ID00432
661678,18436083,pIC50,O=C(Nc1cc2ncc(CN3CCCC3)cc2cc1F)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,8.075720713938118,1,ID00433
661678,18436085,pIC50,Cc1cc2cc(CN3CCCC3)cnc2cc1NC(=O)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,8.0,1,ID00434
661678,18436094,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1F)c1ccc(-c2ccc(F)cc2)cc1,antagonist activity,patent,8.638272163982407,1,ID00435
661678,18436114,pIC50,COc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,antagonist activity,patent,8.366531544420413,1,ID00436
661678,18436117,pIC50,Cc1ccc(-c2ccc(C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3C)cc2)cc1,antagonist activity,patent,7.958607314841774,1,ID00437
661678,18436120,pIC50,O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(Cl)cc2)nc1,antagonist activity,patent,7.853871964321762,1,ID00438
661678,23022422,pIC50,Cc1c(NC(=O)c2ccc(-c3ccccc3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,patent,8.154901959985743,1,ID00439
661689,9932896,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,8.769551078621726,1,ID00440
672810,9932896,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,9.267606240177033,1,ID00441
672810,18435902,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,8.744727494896694,1,ID00442
672810,18436038,pIC50,CCCCOc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,patent,8.698970004336019,1,ID00443
672810,18436043,pIC50,CCCCS(=O)(=O)c1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,patent,5.795880017344075,0,ID00444
672810,18436109,pIC50,CCCCCC(=O)c1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,patent,6.769551078621726,1,ID00445
672810,18436119,pIC50,Cc1c(NC(=O)CCCCc2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,8.494850021680094,1,ID00446
672810,23022394,pIC50,CCCCC(=O)Nc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,patent,7.494850021680094,1,ID00447
672810,23022509,pIC50,Cc1c(NC(=O)CCCC(=O)c2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,8.366531544420413,1,ID00448
672810,23022536,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCC3)cnc12,displacement,patent,8.769551078621726,1,ID00449
672811,9932896,pIC50,Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,9.0,1,ID00450
672811,18435902,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,8.795880017344075,1,ID00451
672811,18436038,pIC50,CCCCOc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,patent,8.920818753952375,1,ID00452
672811,18436119,pIC50,Cc1c(NC(=O)CCCCc2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,7.920818753952375,1,ID00453
672811,23022394,pIC50,CCCCC(=O)Nc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,displacement,patent,7.045757490560675,1,ID00454
672811,23022509,pIC50,Cc1c(NC(=O)CCCC(=O)c2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,displacement,patent,7.920818753952375,1,ID00455
672812,18435902,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,patent,8.366531544420413,1,ID00456
672812,18436038,pIC50,CCCCOc1ccc(C(=O)Nc2ccc3cc(CN4CCCC4)cnc3c2C)cc1,antagonist activity,patent,8.585026652029182,1,ID00457
672812,18436119,pIC50,Cc1c(NC(=O)CCCCc2ccc(F)cc2)ccc2cc(CN3CCCC3)cnc12,antagonist activity,patent,8.4089353929735,1,ID00458
672812,23022536,pIC50,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCCC3)cnc12,antagonist activity,patent,8.193820026016112,1,ID00459
689087,9866552,pIC50,CN(C)CC1CCc2cc(NC(=O)Nc3ccc(Oc4ccccc4)cc3)ccc2C1,displacement,patent,8.0,1,ID00460
689089,44476451,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,displacement,patent,7.744727494896693,1,ID00461
689089,57988809,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.0,1,ID00462
730353,71716477,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4F)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,5.384049948343599,0,ID00463
730353,71716478,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4C)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,5.982966660701219,0,ID00464
730353,71716479,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4Cl)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,6.292429823902063,0,ID00465
730353,71716480,pIC50,COc1cc(N2Cc3ccc(-c4cccc(Cl)c4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,5.247951552180561,0,ID00466
730353,71717084,pIC50,COc1cc(N2Cc3ccc(-c4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,5.508638306165727,0,ID00467
730353,71717085,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C#N)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,5.0,0,ID00468
730353,71717086,pIC50,CCCCc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,patent,5.555955204081924,0,ID00469
730353,71717700,pIC50,COc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,patent,6.468521082957745,0,ID00470
730353,71717701,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,5.0,0,ID00471
730353,71718317,pIC50,CCCc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,patent,6.6777807052660805,1,ID00472
730353,71718318,pIC50,C=Cc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,patent,6.886056647693163,1,ID00473
730353,71718319,pIC50,COc1cc(N2Cc3ccc(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,6.356547323513812,0,ID00474
730353,71718910,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C)c(C)c4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,6.7447274948966935,1,ID00475
730353,71718911,pIC50,COc1cc(N2Cc3ccc(-c4ccccc4OC)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,5.148130399270234,0,ID00476
730353,71719522,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C(C)(C)C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,6.494850021680094,0,ID00477
730353,71719523,pIC50,COc1cc(N2Cc3ccc(-c4cccc(C)c4C)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,6.721246399047171,1,ID00478
730353,71719524,pIC50,CCc1ccccc1-c1ccc2c(n1)C(=O)N(c1ccc(OCCN3CCCC3)c(OC)c1)C2,displacement,patent,5.698970004336019,0,ID00479
730353,71719525,pIC50,CCc1ccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)cc1,displacement,patent,7.301029995663981,1,ID00480
730353,71719526,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C(C)C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.045757490560675,1,ID00481
730353,71720118,pIC50,COc1cc(N2Cc3ccc(-c4cc(C)ccc4C)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,6.522878745280337,1,ID00482
730353,71720119,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C(F)(F)F)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,6.267606240177032,0,ID00483
730353,71720120,pIC50,COc1cc(N2Cc3ccc(-c4ccc(C)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.096910013008056,1,ID00484
730353,71720121,pIC50,COc1cccc(-c2ccc3c(n2)C(=O)N(c2ccc(OCCN4CCCC4)c(OC)c2)C3)c1,displacement,patent,5.696803942579511,0,ID00485
758057,24808474,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,patent,8.522878745280337,1,ID00486
758057,24952055,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NC[C@H]2Cc3ccc(Br)cc3C2)CC1,displacement,patent,7.67778070526608,1,ID00487
758057,24952056,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NCC2Cc3ccccc3C2)CC1,displacement,patent,7.397940008672037,1,ID00488
758057,24952417,pIC50,Cc1ccc2c(c1)nc(C)n2C1CCC(NCC2Cc3ccc(Cl)cc3C2)CC1,displacement,patent,7.244125144327508,1,ID00489
758057,24952418,pIC50,Cc1ccc2c(c1)nc(C)n2C1CCC(NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,patent,7.886056647693164,1,ID00490
758057,24952419,pIC50,Cc1ccc2c(c1)nc(C(C)(C)O)n2C1CCC(NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,patent,7.252089123307047,1,ID00491
758057,24952765,pIC50,Cc1nc2cc(F)ccc2n1C1CCC(NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,patent,8.522878745280337,1,ID00492
758057,44455414,pIC50,CO[C@@H]1CN(C[C@H]2Cc3ccc(Br)cc3C2)CC[C@H]1n1c(C)nc2cc(C)ccc21,displacement,patent,7.698970004336019,1,ID00493
758057,59135471,pIC50,Cc1ccc2c(c1)nc(C)n2C1CCC(NC[C@H]2Cc3ccc(Br)cc3C2)CC1,displacement,patent,7.301029995663981,1,ID00494
758057,59135474,pIC50,Cc1ccc2c(c1)nc(C(C)(C)O)n2C1CCC(NCC2Cc3ccc(F)cc3C2)CC1,displacement,patent,6.566266256070474,1,ID00495
758057,59135478,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NCC2Cc3ccc(Cl)cc3C2)CC1,displacement,patent,7.494850021680094,1,ID00496
758057,59135479,pIC50,Cc1ccc2c(c1)nc(C)n2C1CCC(NC2Cc3ccc(Cl)cc3C2)CC1,displacement,patent,5.583359492661719,0,ID00497
758057,59135482,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NC[C@@H]2Cc3ccc(C#N)cc3C2)CC1,displacement,patent,8.229147988357855,1,ID00498
758057,59135485,pIC50,Cc1ccc2c(c1)nc(C)n2C1CCC(NCC2Cc3ccc(C(F)(F)F)cc3C2)CC1,displacement,patent,6.251811972993799,0,ID00499
758057,59135486,pIC50,CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NCC2Cc3ccc(C(F)(F)F)cc3C2)CC1,displacement,patent,6.638272163982407,1,ID00500
758057,59135490,pIC50,Cc1ccc2c(c1)nc(C)n2C1CCC(NCC2Cc3ccccc3C2)CC1,displacement,patent,6.468521082957745,0,ID00501
758057,59135492,pIC50,Cc1nc2cc(C#N)ccc2n1C1CCC(NCC2Cc3ccc(Cl)cc3C2)CC1,displacement,patent,7.119186407719209,1,ID00502
758057,66877080,pIC50,Cc1ccc2c(c1)nc(C)n2[C@H]1CC[C@H](NC[C@H]2Cc3ccc(Br)cc3C2)C1,displacement,patent,6.327902142064283,0,ID00503
