Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
587,1248229,45279148,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,8.823908740944319,1,ID00587,Fold_0,Fold_5
588,1248229,45279233,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.102372908709558,1,ID00588,Fold_2,Fold_5
589,1248229,45279319,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)cc1OC,displacement,patent,7.638272163982407,0,ID00589,Fold_7,Fold_5
590,1248229,45279321,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)cc1OC,displacement,patent,8.060480747381382,0,ID00590,Fold_5,Fold_5
591,1248229,45279402,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,displacement,patent,8.744727494896694,1,ID00591,Fold_0,Fold_5
592,1248229,45279488,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,8.096910013008056,0,ID00592,Fold_6,Fold_5
593,1248229,45279489,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,8.55284196865778,0,ID00593,Fold_0,Fold_5
594,1248229,45279490,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,9.397940008672036,1,ID00594,Fold_0,Fold_5
595,1248229,45279491,pKi,COc1ccc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,6.97469413473523,0,ID00595,Fold_5,Fold_5
596,1248229,45279493,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCCN1CCCC1,displacement,patent,8.585026652029182,1,ID00596,Fold_6,Fold_8
597,1248229,45279583,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,patent,8.327902142064282,1,ID00597,Fold_8,Fold_5
598,1248229,45279585,pKi,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,displacement,patent,9.522878745280336,1,ID00598,Fold_8,Fold_5
599,1248229,45279680,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,displacement,patent,7.744727494896693,0,ID00599,Fold_0,Fold_5
600,1248229,45279772,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,displacement,patent,7.853871964321762,0,ID00600,Fold_1,Fold_5
601,1248229,45279773,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,patent,8.259637310505756,1,ID00601,Fold_2,Fold_5
602,1248229,45279867,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)O,displacement,patent,8.853871964321762,1,ID00602,Fold_1,Fold_5
603,1248229,45279868,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@@H](O)[C@@H](O)C1,displacement,patent,8.638272163982407,0,ID00603,Fold_1,Fold_5
604,1248229,45279869,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,displacement,patent,8.853871964321762,1,ID00604,Fold_0,Fold_5
605,1248229,45279871,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.920818753952375,0,ID00605,Fold_1,Fold_5
606,1248229,45279872,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,patent,8.017728766960431,1,ID00606,Fold_5,Fold_5
607,1248229,58423512,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.886056647693162,0,ID00607,Fold_6,Fold_5
608,1248319,16718619,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(C)(C)O,antagonist activity,patent,7.795880017344075,1,ID00608,Fold_4,Fold_9
609,1248319,45279402,pIC50,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,antagonist activity,patent,7.356547323513812,1,ID00609,Fold_0,Fold_5
610,1248319,45279489,pIC50,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,antagonist activity,patent,6.522878745280337,0,ID00610,Fold_0,Fold_5
611,1248319,45279868,pIC50,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@@H](O)[C@@H](O)C1,antagonist activity,patent,5.301029995663981,0,ID00611,Fold_1,Fold_5
612,1280800,71816518,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc4oc(-c5ccc(Cl)cc5)cc4c3=O)cn12,displacement,patent,8.167491087293763,0,ID00612,Fold_0,Fold_1
613,1280800,89689924,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Br)cc4)cc3=O)cn12,displacement,patent,7.920818753952375,0,ID00613,Fold_8,Fold_1
614,1280800,89690124,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(F)(F)F)cc4)cc3=O)cn12,displacement,patent,7.142667503568731,0,ID00614,Fold_8,Fold_1
615,1280800,89690222,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccncc4)cc3=O)cn12,displacement,patent,6.0,0,ID00615,Fold_0,Fold_1
616,1280800,89690237,pIC50,Cc1c(C2CC2)nc2ccc(-n3ncc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.036212172654444,0,ID00616,Fold_4,Fold_1
617,1280800,89690239,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(C)C)cc4)cc3=O)cn12,displacement,patent,6.3872161432802645,0,ID00617,Fold_3,Fold_1
618,1280800,89690292,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccn4)cc3=O)cn12,displacement,patent,6.619788758288394,0,ID00618,Fold_6,Fold_1
619,1280800,89690293,pIC50,COCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00619,Fold_4,Fold_1
620,1280800,89690294,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00620,Fold_9,Fold_1
621,1280800,89690318,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn12,displacement,patent,7.376750709602099,0,ID00621,Fold_2,Fold_1
622,1280800,89690333,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cncnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00622,Fold_4,Fold_1
623,1280800,89690365,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)nc3=O)cn12,displacement,patent,7.431798275933005,0,ID00623,Fold_0,Fold_1
624,1280800,89690379,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,7.327902142064282,0,ID00624,Fold_0,Fold_1
625,1280800,89690396,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cn12,displacement,patent,7.619788758288394,0,ID00625,Fold_5,Fold_1
626,1280800,89690573,pIC50,CCc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,6.920818753952375,0,ID00626,Fold_9,Fold_1
627,1280800,89690574,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Cl)c4)cc3=O)cn12,displacement,patent,8.113509274827518,0,ID00627,Fold_0,Fold_1
628,1280800,89690600,pIC50,Cc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,7.107905397309519,0,ID00628,Fold_1,Fold_1
629,1280800,89690607,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccsc4)cc3=O)cn12,displacement,patent,7.602059991327961,0,ID00629,Fold_9,Fold_1
630,1280800,89690622,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccs4)cc3=O)cn12,displacement,patent,7.022276394711153,0,ID00630,Fold_9,Fold_1
631,1280800,89690968,pIC50,CC(=O)c1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00631,Fold_7,Fold_1
632,1280800,89691111,pIC50,Cc1c(CO)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00632,Fold_0,Fold_1
633,1280800,89691439,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.585026652029183,1,ID00633,Fold_9,Fold_1
634,1280800,89691440,pIC50,Cc1c(C2CC2)nc2ccc(-n3cnc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,6.823908740944319,0,ID00634,Fold_5,Fold_1
635,1280800,89702205,pIC50,Cc1c(C#N)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00635,Fold_9,Fold_1
636,1280800,89702233,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)cn12,displacement,patent,7.769551078621726,0,ID00636,Fold_0,Fold_1
637,1280800,89702341,pIC50,Cc1c(C(=O)N(C)C)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00637,Fold_0,Fold_1
638,1280800,89702355,pIC50,Cc1c(CC#N)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.7447274948966935,0,ID00638,Fold_7,Fold_1
639,1280800,89702382,pIC50,Cc1c(C(=O)C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00639,Fold_8,Fold_1
640,1280801,71816518,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc4oc(-c5ccc(Cl)cc5)cc4c3=O)cn12,displacement,patent,7.958607314841774,0,ID00640,Fold_0,Fold_1
641,1280801,89689924,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Br)cc4)cc3=O)cn12,displacement,patent,8.031517051446064,0,ID00641,Fold_8,Fold_1
642,1280801,89690124,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(F)(F)F)cc4)cc3=O)cn12,displacement,patent,7.086186147616283,0,ID00642,Fold_8,Fold_1
643,1280801,89690222,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccncc4)cc3=O)cn12,displacement,patent,6.0,0,ID00643,Fold_0,Fold_1
644,1280801,89690237,pIC50,Cc1c(C2CC2)nc2ccc(-n3ncc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,6.958607314841775,0,ID00644,Fold_4,Fold_1
645,1280801,89690239,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(C)C)cc4)cc3=O)cn12,displacement,patent,6.619788758288394,0,ID00645,Fold_3,Fold_1
646,1280801,89690292,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccn4)cc3=O)cn12,displacement,patent,6.823908740944319,0,ID00646,Fold_6,Fold_1
647,1280801,89690293,pIC50,COCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00647,Fold_4,Fold_1
648,1280801,89690294,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00648,Fold_9,Fold_1
649,1280801,89690318,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn12,displacement,patent,7.552841968657781,0,ID00649,Fold_2,Fold_1
650,1280801,89690333,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cncnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00650,Fold_4,Fold_1
651,1280801,89690365,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)nc3=O)cn12,displacement,patent,7.522878745280337,0,ID00651,Fold_0,Fold_1
652,1280801,89690379,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,7.552841968657781,0,ID00652,Fold_0,Fold_1
653,1280801,89690396,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cn12,displacement,patent,7.721246399047171,0,ID00653,Fold_5,Fold_1
654,1280801,89690573,pIC50,CCc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,6.920818753952375,0,ID00654,Fold_9,Fold_1
655,1280801,89690574,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Cl)c4)cc3=O)cn12,displacement,patent,8.1249387366083,0,ID00655,Fold_0,Fold_1
656,1280801,89690600,pIC50,Cc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,7.096910013008056,0,ID00656,Fold_1,Fold_1
657,1280801,89690607,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccsc4)cc3=O)cn12,displacement,patent,7.267606240177031,0,ID00657,Fold_9,Fold_1
658,1280801,89690622,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccs4)cc3=O)cn12,displacement,patent,6.886056647693164,0,ID00658,Fold_9,Fold_1
659,1280801,89690968,pIC50,CC(=O)c1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00659,Fold_7,Fold_1
660,1280801,89691111,pIC50,Cc1c(CO)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00660,Fold_0,Fold_1
661,1280801,89691439,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.698970004336019,1,ID00661,Fold_9,Fold_1
662,1280801,89691440,pIC50,Cc1c(C2CC2)nc2ccc(-n3cnc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,6.853871964321762,0,ID00662,Fold_5,Fold_1
663,1280801,89702205,pIC50,Cc1c(C#N)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00663,Fold_9,Fold_1
664,1280801,89702233,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)cn12,displacement,patent,7.823908740944319,0,ID00664,Fold_0,Fold_1
665,1280801,89702341,pIC50,Cc1c(C(=O)N(C)C)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00665,Fold_0,Fold_1
666,1280801,89702355,pIC50,Cc1c(CC#N)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.769551078621726,0,ID00666,Fold_7,Fold_1
667,1280801,89702382,pIC50,Cc1c(C(=O)C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00667,Fold_8,Fold_1
668,1280804,71816518,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc4oc(-c5ccc(Cl)cc5)cc4c3=O)cn12,antagonist activity,patent,7.376750709602099,0,ID00668,Fold_0,Fold_1
669,1280804,89690365,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)nc3=O)cn12,antagonist activity,patent,6.853871964321762,0,ID00669,Fold_0,Fold_1
670,1280804,89690574,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Cl)c4)cc3=O)cn12,antagonist activity,patent,7.721246399047171,0,ID00670,Fold_0,Fold_1
671,1280804,89691439,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,antagonist activity,patent,7.638272163982407,1,ID00671,Fold_9,Fold_1
672,1289469,49801837,pIC50,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1,antagonist activity,patent,7.638272163982407,1,ID00672,Fold_0,Fold_0
673,1289469,49801838,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,antagonist activity,patent,7.568636235841012,1,ID00673,Fold_3,Fold_0
674,1289469,56597407,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC5)cc4)C3)o2)cc1,antagonist activity,patent,7.4685210829577455,1,ID00674,Fold_6,Fold_0
675,1289469,56597542,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,antagonist activity,patent,7.568636235841012,1,ID00675,Fold_8,Fold_0
676,1289469,56597689,pIC50,Cc1cc(CN(C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,antagonist activity,patent,7.67778070526608,1,ID00676,Fold_9,Fold_0
677,1289469,56597851,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,antagonist activity,patent,7.638272163982407,1,ID00677,Fold_0,Fold_0
678,1289469,56597988,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(F)c4)C3)o2)cc1,antagonist activity,patent,7.657577319177793,1,ID00678,Fold_0,Fold_0
679,1289469,56597990,pIC50,CN1CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2F)CC1,antagonist activity,patent,7.031517051446065,1,ID00679,Fold_2,Fold_0
680,1289469,56597991,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,antagonist activity,patent,7.397940008672037,1,ID00680,Fold_0,Fold_0
681,1289469,56598130,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,antagonist activity,patent,7.5376020021010435,1,ID00681,Fold_5,Fold_0
682,1289469,56598528,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,antagonist activity,patent,7.721246399047171,1,ID00682,Fold_7,Fold_0
683,1289469,123471111,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,antagonist activity,patent,7.468521082957745,1,ID00683,Fold_0,Fold_0
684,1289477,49801837,pIC50,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1,displacement,patent,7.958607314841775,1,ID00684,Fold_0,Fold_0
685,1289477,49801838,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,displacement,patent,7.958607314841775,1,ID00685,Fold_3,Fold_0
686,1289477,56597407,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC5)cc4)C3)o2)cc1,displacement,patent,8.221848749616356,1,ID00686,Fold_6,Fold_0
687,1289477,56597689,pIC50,Cc1cc(CN(C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,displacement,patent,8.045757490560675,1,ID00687,Fold_9,Fold_0
688,1289477,56597851,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,displacement,patent,7.853871964321762,1,ID00688,Fold_0,Fold_0
689,1289477,56597988,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(F)c4)C3)o2)cc1,displacement,patent,7.823908740944319,1,ID00689,Fold_0,Fold_0
690,1289477,56598130,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,displacement,patent,7.886056647693163,1,ID00690,Fold_5,Fold_0
691,1289477,123471111,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,displacement,patent,7.958607314841775,1,ID00691,Fold_0,Fold_0
692,1289522,56597542,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,displacement,patent,7.795880017344075,1,ID00692,Fold_8,Fold_0
693,1289522,56597991,pIC50,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,displacement,patent,7.602059991327962,1,ID00693,Fold_0,Fold_0
694,1295356,71660914,pIC50,CCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc2n1C,displacement,patent,7.318758762624412,0,ID00694,Fold_5,Fold_2
695,1295356,71660915,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,7.397940008672037,0,ID00695,Fold_0,Fold_2
696,1295356,71660917,pIC50,Cc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc2n1C,displacement,patent,7.113509274827517,0,ID00696,Fold_5,Fold_2
697,1295356,89690368,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)nn12,displacement,patent,6.42021640338319,0,ID00697,Fold_9,Fold_1
698,1295356,89690864,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,displacement,patent,7.455931955649724,0,ID00698,Fold_7,Fold_2
699,1295356,89690957,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cc(C(F)(F)F)cs4)cc3=O)cc21,displacement,patent,7.4685210829577455,0,ID00699,Fold_1,Fold_2
700,1295356,89690973,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4Cl)cc3=O)cc21,displacement,patent,6.795880017344075,0,ID00700,Fold_4,Fold_2
701,1295356,89691019,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cccs4)cc3=O)cc21,displacement,patent,7.1191864077192095,1,ID00701,Fold_7,Fold_2
702,1295356,89691032,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cc21,displacement,patent,7.346787486224656,0,ID00702,Fold_6,Fold_2
703,1295356,89691044,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cc(Cl)cs4)cc3=O)cc21,displacement,patent,7.769551078621726,1,ID00703,Fold_5,Fold_2
704,1295356,89691057,pIC50,CCCn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,displacement,patent,7.070581074285707,0,ID00704,Fold_0,Fold_2
705,1295356,89691065,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)cc21,displacement,patent,7.387216143280264,0,ID00705,Fold_8,Fold_2
706,1295356,89691096,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(F)(F)F)s4)cc3=O)cc21,displacement,patent,7.795880017344075,1,ID00706,Fold_0,Fold_2
707,1295356,89691143,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cccc(Cl)c4)cc3=O)cc21,displacement,patent,7.0,0,ID00707,Fold_6,Fold_2
708,1295356,89691144,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cc21,displacement,patent,7.136677139879543,0,ID00708,Fold_0,Fold_2
709,1295356,89691162,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccsc4)cc3=O)cc21,displacement,patent,7.552841968657781,0,ID00709,Fold_0,Fold_2
710,1295356,89691193,pIC50,Cn1c(C2CCC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,6.619788758288394,0,ID00710,Fold_7,Fold_2
711,1295356,89691216,pIC50,Cn1c(C2CCCC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,6.221848749616356,0,ID00711,Fold_0,Fold_2
712,1295356,89691247,pIC50,CCn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,displacement,patent,7.431798275933005,0,ID00712,Fold_8,Fold_2
713,1295356,89691264,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ncc(Cl)cn4)cc3=O)cc21,displacement,patent,6.0,0,ID00713,Fold_2,Fold_2
714,1295356,89691284,pIC50,Cn1c(CC2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,7.045757490560675,0,ID00714,Fold_5,Fold_2
715,1295356,89691349,pIC50,Cn1c(CC(C)(C)C)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,6.0,0,ID00715,Fold_7,Fold_2
716,1295356,89691416,pIC50,Cc1c(C2CC2)nc2cnc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.356547323513812,0,ID00716,Fold_9,Fold_1
717,1295356,89691439,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.585026652029182,1,ID00717,Fold_9,Fold_1
718,1295356,89691535,pIC50,CCCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc2n1C,displacement,patent,7.468521082957745,0,ID00718,Fold_0,Fold_2
719,1295356,89702226,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)s4)cc3=O)cc21,displacement,patent,7.721246399047172,1,ID00719,Fold_1,Fold_2
720,1295356,89702566,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Cl)c4)cc3=O)cc21,displacement,patent,7.853871964321762,1,ID00720,Fold_1,Fold_2
721,1295356,121386280,pIC50,Cc1c(C2CC2)nc2ncc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00721,Fold_5,Fold_1
722,1295357,71660914,pIC50,CCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc2n1C,displacement,patent,7.420216403383189,0,ID00722,Fold_5,Fold_2
723,1295357,71660915,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,7.552841968657781,0,ID00723,Fold_0,Fold_2
724,1295357,71660917,pIC50,Cc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc2n1C,displacement,patent,7.187086643357143,0,ID00724,Fold_5,Fold_2
